player_id,player_name,team,rim_made,rim_missed,rim_assisted,mid_made,mid_missed,mid_assisted,tp_made,tp_missed,tp_assisted,dunk_made,dunk_missed,dunk_assisted,season_year,rim_fga,mid_fga,tp_fga,dunk_fga,total_fga,rim_pct,mid_pct,tp_pct,dunk_pct,rim_freq,mid_freq,tp_freq,dunk_freq,rim_self_creation,mid_self_creation,tp_self_creation,dunk_self_creation,overall_self_creation,modern_shot_profile,pbp_dunk_rate
65890,Jake Forrester,Temple,41,15,30,15,27,9,0,0,0,8,0,8,2021,56,42,0,8,106,73.2,35.7,,100.0,52.8,39.6,0.0,7.5,26.8,40.0,,0.0,26.6,60.3,7.5
65892,Jerome Hunter,Indiana,22,10,14,12,19,3,25,48,22,6,0,5,2021,32,31,73,6,142,68.8,38.7,34.2,100.0,22.5,21.8,51.4,4.2,36.4,75.0,12.0,16.7,32.3,78.1,4.2
65893,Rob Phinisee,Indiana,31,22,9,13,37,1,25,71,18,1,0,1,2021,53,50,96,1,200,58.5,26.0,26.0,100.0,26.5,25.0,48.0,0.5,71.0,92.3,28.0,0.0,58.6,75.0,0.5
65894,Dragan Elkaz,UC Riverside,0,0,0,0,0,0,0,3,0,0,0,0,2021,0,0,3,0,3,,,0.0,,0.0,0.0,100.0,0.0,,,,,100.0,100.0,0.0
65896,Tuukka Jaakkola,Cal Poly,23,25,18,14,24,8,0,0,0,7,2,7,2021,48,38,0,9,95,47.9,36.8,,77.8,50.5,40.0,0.0,9.5,21.7,42.9,,0.0,25.0,60.0,9.5
65899,Tim Finke,Wright St.,30,25,14,8,24,1,43,61,39,2,0,1,2021,55,32,104,2,193,54.5,25.0,41.3,100.0,28.5,16.6,53.9,1.0,53.3,87.5,9.3,50.0,33.7,83.4,1.0
65902,Deshon Parker,Appalachian St.,5,13,0,0,3,0,1,12,1,0,0,0,2021,18,3,13,0,34,27.8,0.0,7.7,,52.9,8.8,38.2,0.0,100.0,,,,83.3,91.1,0.0
65903,Warren Williams,Manhattan,65,33,47,23,34,10,0,0,0,10,2,9,2021,98,57,0,12,167,66.3,40.4,,83.3,58.7,34.1,0.0,7.2,27.7,56.5,,10.0,32.7,65.9,7.2
65907,Markquis Nowell,Little Rock,15,26,4,11,26,0,30,62,14,0,0,0,2021,41,37,92,0,170,36.6,29.7,32.6,,24.1,21.8,54.1,0.0,73.3,100.0,53.3,,67.9,78.2,0.0
65909,Tomas Verbinskis,Lafayette,2,3,0,2,4,1,4,10,4,1,0,0,2021,5,6,14,1,26,40.0,33.3,28.6,100.0,19.2,23.1,53.8,3.8,,50.0,0.0,100.0,44.4,76.8,3.8
65911,Adrian Delph,Appalachian St.,37,34,12,20,41,2,60,116,47,4,3,1,2021,71,61,176,7,315,52.1,32.8,34.1,57.1,22.5,19.4,55.9,2.2,67.6,90.0,21.7,75.0,48.8,80.6,2.2
65913,Ben Pyle,San Diego,7,11,2,2,9,1,15,29,14,0,0,0,2021,18,11,44,0,73,38.9,18.2,34.1,,24.7,15.1,60.3,0.0,71.4,50.0,6.7,,29.2,85.0,0.0
65914,Luis Rodriguez,Mississippi,51,32,13,7,21,5,21,42,21,8,0,4,2021,83,28,63,8,182,61.4,25.0,33.3,100.0,45.6,15.4,34.6,4.4,74.5,28.6,0.0,50.0,50.6,84.6,4.4
65916,D.J. Stewart Jr.,Mississippi St.,50,48,19,84,121,27,52,99,39,8,1,5,2021,98,205,151,9,463,51.0,41.0,34.4,88.9,21.2,44.3,32.6,1.9,62.0,67.9,25.0,37.5,53.6,55.7,1.9
65918,Amari Kelly,Duquesne,10,10,5,6,6,3,1,2,1,0,1,0,2021,20,12,3,1,36,50.0,50.0,33.3,0.0,55.6,33.3,8.3,2.8,50.0,50.0,,,47.1,66.7,2.8
65920,Rico Ozuna-Harrison,Michigan,0,0,0,0,2,0,0,0,0,0,0,0,2021,0,2,0,0,2,,0.0,,,0.0,100.0,0.0,0.0,,,,,100.0,0.0,0.0
65922,Sidney Wilson,SIU Edwardsville,47,30,24,20,37,8,17,41,15,9,3,8,2021,77,57,58,12,204,61.0,35.1,29.3,75.0,37.7,27.9,28.4,5.9,48.9,60.0,11.8,11.1,40.9,72.0,5.9
65923,Tyler Harris,Iowa St.,16,10,7,8,15,0,39,84,31,0,0,0,2021,26,23,123,0,172,61.5,34.8,31.7,,15.1,13.4,71.5,0.0,56.2,100.0,20.5,,39.7,86.6,0.0
65924,Alex Lomax,Memphis,15,9,6,17,25,1,6,11,4,0,0,0,2021,24,42,17,0,83,62.5,40.5,35.3,,28.9,50.6,20.5,0.0,60.0,94.1,33.3,,71.1,49.4,0.0
65925,Antwann Jones,Creighton,12,16,6,10,16,1,12,25,12,0,0,0,2021,28,26,37,0,91,42.9,38.5,32.4,,30.8,28.6,40.7,0.0,50.0,90.0,0.0,,44.1,71.5,0.0
65926,Jayden Hardaway,Memphis,12,8,4,8,11,1,6,28,5,2,0,1,2021,20,19,34,2,75,60.0,42.1,17.6,100.0,26.7,25.3,45.3,2.7,66.7,87.5,16.7,50.0,60.7,74.7,2.7
65927,Ryan Boyce,Georgia St.,12,3,7,14,15,12,10,15,10,1,0,0,2021,15,29,25,1,70,80.0,48.3,40.0,100.0,21.4,41.4,35.7,1.4,41.7,14.3,0.0,100.0,21.6,58.5,1.4
65928,Madut Akec,South Florida,5,4,2,1,5,1,7,12,6,0,0,0,2021,9,6,19,0,34,55.6,16.7,36.8,,26.5,17.6,55.9,0.0,60.0,,14.3,,30.8,82.4,0.0
65929,Xavier Castaneda,South Florida,5,16,0,25,42,4,24,38,14,0,0,0,2021,21,67,62,0,150,23.8,37.3,38.7,,14.0,44.7,41.3,0.0,100.0,84.0,41.7,,66.7,55.3,0.0
65930,Michael Durr,South Florida,31,29,14,18,32,10,4,15,4,10,0,10,2021,60,50,19,10,139,51.7,36.0,21.1,100.0,43.2,36.0,13.7,7.2,54.8,44.4,0.0,0.0,39.7,64.1,7.2
65932,Race Thompson,Indiana,56,36,38,28,34,15,3,12,3,12,2,11,2021,92,62,15,14,183,60.9,45.2,20.0,85.7,50.3,33.9,8.2,7.7,32.1,46.4,0.0,8.3,32.3,66.2,7.7
65933,Jabari Rice,New Mexico St.,30,9,12,11,21,3,30,55,24,3,1,1,2021,39,32,85,4,160,76.9,34.4,35.3,75.0,24.4,20.0,53.1,2.5,60.0,72.7,20.0,66.7,45.9,80.0,2.5
65936,Warren Washington,Nevada,69,32,53,15,30,7,0,1,0,36,6,31,2021,101,45,1,42,189,68.3,33.3,0.0,85.7,53.4,23.8,0.5,22.2,23.2,53.3,,13.9,24.2,76.1,22.2
65937,Jaiden Delaire,Stanford,82,54,32,15,43,1,14,29,14,11,0,9,2021,136,58,43,11,248,60.3,25.9,32.6,100.0,54.8,23.4,17.3,4.4,61.0,93.3,0.0,18.2,54.1,76.5,4.4
65938,Keenan Fitzmorris,Stanford,0,0,0,0,1,0,0,1,0,0,0,0,2021,0,1,1,0,2,,0.0,0.0,,0.0,50.0,50.0,0.0,,,,,100.0,50.0,0.0
65940,Lukas Kisunas,Stanford,31,21,15,3,7,1,0,0,0,8,1,6,2021,52,10,0,9,71,59.6,30.0,,88.9,73.2,14.1,0.0,12.7,51.6,66.7,,25.0,47.6,85.9,12.7
65941,Cormac Ryan,Notre Dame,28,17,10,13,34,3,43,82,39,2,1,1,2021,45,47,125,3,220,62.2,27.7,34.4,66.7,20.5,21.4,56.8,1.4,64.3,76.9,9.3,50.0,38.4,78.7,1.4
65943,DaQuan Smith,Murray St.,14,8,5,3,5,1,18,37,17,1,0,0,2021,22,8,55,1,86,63.6,37.5,32.7,100.0,25.6,9.3,64.0,1.2,64.3,66.7,5.6,100.0,36.1,90.8,1.2
65944,Jarron Coleman,Ball St.,23,14,4,8,12,2,31,42,24,2,0,0,2021,37,20,73,2,132,62.2,40.0,42.5,100.0,28.0,15.2,55.3,1.5,82.6,75.0,22.6,100.0,53.1,84.8,1.5
65946,Tayler Mattos,New Hampshire,16,16,9,11,16,6,1,7,1,1,0,0,2021,32,27,8,1,68,50.0,40.7,12.5,100.0,47.1,39.7,11.8,1.5,43.8,45.5,,100.0,44.8,60.4,1.5
65947,Caleb Fields,Bowling Green,27,25,12,5,10,1,22,54,19,1,0,1,2021,52,15,76,1,144,51.9,33.3,28.9,100.0,36.1,10.4,52.8,0.7,55.6,80.0,13.6,0.0,40.0,89.6,0.7
65952,Connor Harding,BYU,15,5,7,9,16,1,21,47,21,0,0,0,2021,20,25,68,0,113,75.0,36.0,30.9,,17.7,22.1,60.2,0.0,53.3,88.9,0.0,,35.6,77.9,0.0
65953,AJ Green,Northern Iowa,2,3,2,13,11,3,11,16,6,0,0,0,2021,5,24,27,0,56,40.0,54.2,40.7,,8.9,42.9,48.2,0.0,,76.9,45.5,,57.7,57.1,0.0
65955,Jordan Phillips,UT Arlington,12,29,4,10,23,1,21,32,19,4,4,2,2021,41,33,53,8,135,29.3,30.3,39.6,50.0,30.4,24.4,39.3,5.9,66.7,90.0,9.5,50.0,44.7,75.6,5.9
65957,Matt Herasme,Marist,12,6,8,3,2,0,18,48,17,0,0,0,2021,18,5,66,0,89,66.7,60.0,27.3,,20.2,5.6,74.2,0.0,33.3,100.0,5.6,,24.2,94.4,0.0
65959,Samir Stewart,Manhattan,7,7,4,7,15,3,30,72,28,0,0,0,2021,14,22,102,0,138,50.0,31.8,29.4,,10.1,15.9,73.9,0.0,42.9,57.1,6.7,,20.5,84.0,0.0
65961,Christian Hinckson,Binghamton,10,9,1,3,6,0,2,9,2,0,0,0,2021,19,9,11,0,39,52.6,33.3,18.2,,48.7,23.1,28.2,0.0,90.0,100.0,,,80.0,76.9,0.0
65962,Elijah Buchanan,Manhattan,30,41,8,34,63,9,16,41,15,0,0,0,2021,71,97,57,0,225,42.3,35.1,28.1,,31.6,43.1,25.3,0.0,73.3,73.5,6.2,,60.0,56.9,0.0
65963,Ochai Agbaji,Kansas,53,29,28,15,43,5,74,127,68,15,2,13,2021,82,58,201,17,358,64.6,25.9,36.8,88.2,22.9,16.2,56.1,4.7,47.2,66.7,8.1,13.3,27.4,83.7,4.7
65964,Joey Calcaterra,San Diego,17,12,6,20,34,7,20,33,18,0,0,0,2021,29,54,53,0,136,58.6,37.0,37.7,,21.3,39.7,39.0,0.0,64.7,65.0,10.0,,45.6,60.3,0.0
65966,Hugh Hogland,UC Davis,1,4,1,1,0,1,0,0,0,0,0,0,2021,5,1,0,0,6,20.0,100.0,,,83.3,16.7,0.0,0.0,,,,,0.0,83.3,0.0
65967,Takiula Fahrensohn,Portland,2,2,2,6,5,4,6,28,6,1,0,1,2021,4,11,34,1,50,50.0,54.5,17.6,100.0,8.0,22.0,68.0,2.0,,33.3,0.0,0.0,13.3,78.0,2.0
65968,David Wingett,South Dakota St.,10,12,2,1,4,0,25,43,22,2,1,1,2021,22,5,68,3,98,45.5,20.0,36.8,66.7,22.4,5.1,69.4,3.1,80.0,,12.0,50.0,34.2,94.9,3.1
65969,Jamari Blackmon,North Alabama,20,15,3,9,19,1,30,73,18,0,0,0,2021,35,28,103,0,166,57.1,32.1,29.1,,21.1,16.9,62.0,0.0,85.0,88.9,40.0,,62.7,83.1,0.0
65970,Juan Munoz,Longwood,27,34,2,16,41,2,71,113,51,0,0,0,2021,61,57,184,0,302,44.3,28.1,38.6,,20.2,18.9,60.9,0.0,92.6,87.5,28.2,,51.8,81.1,0.0
65971,Jeenathan Williams,Buffalo,114,77,47,23,51,2,33,52,33,13,1,11,2021,191,74,85,14,364,59.7,31.1,38.8,92.9,52.5,20.3,23.4,3.8,58.8,91.3,0.0,15.4,49.2,79.7,3.8
65972,Nevin Zink,USC Upstate,66,36,31,5,9,1,0,0,0,14,0,13,2021,102,14,0,14,130,64.7,35.7,,100.0,78.5,10.8,0.0,10.8,53.0,80.0,,7.1,47.1,89.3,10.8
65974,Ronaldo Segu,Buffalo,41,36,8,28,55,2,43,66,32,1,0,1,2021,77,83,109,1,270,53.2,33.7,39.4,100.0,28.5,30.7,40.4,0.4,80.5,92.9,25.6,0.0,61.9,69.3,0.4
65975,Brandon Martin,USC Upstate,2,0,0,0,1,0,0,0,0,0,0,0,2021,2,1,0,0,3,100.0,0.0,,,66.7,33.3,0.0,0.0,,,,,100.0,66.7,0.0
65976,Bryson Mozone,USC Upstate,10,16,5,2,17,0,40,62,37,3,1,3,2021,26,19,102,4,151,38.5,10.5,39.2,75.0,17.2,12.6,67.5,2.6,50.0,100.0,7.5,0.0,18.2,87.3,2.6
65978,Nick Muszynski,Belmont,110,47,75,41,50,20,1,11,1,11,2,10,2021,157,91,12,13,273,70.1,45.1,8.3,84.6,57.5,33.3,4.4,4.8,31.8,51.2,,9.1,35.0,66.7,4.8
65979,Tate Pierson,Belmont,4,2,2,1,4,0,21,37,21,0,0,0,2021,6,5,58,0,69,66.7,20.0,36.2,,8.7,7.2,84.1,0.0,50.0,,0.0,,11.5,92.8,0.0
65981,D.J. Burns Jr.,Winthrop,47,17,30,67,64,37,0,1,0,5,1,4,2021,64,131,1,6,202,73.4,51.1,0.0,83.3,31.7,64.9,0.5,3.0,36.2,44.8,,20.0,40.3,35.2,3.0
65982,Alanzo Frink,South Carolina,3,1,2,1,2,1,0,2,0,0,0,0,2021,4,3,2,0,9,75.0,33.3,0.0,,44.4,33.3,22.2,0.0,33.3,,,,25.0,66.6,0.0
65983,Keyshawn Bryant,South Carolina,55,23,29,41,63,5,6,23,6,24,3,15,2021,78,104,29,27,238,70.5,39.4,20.7,88.9,32.8,43.7,12.2,11.3,47.3,87.8,0.0,37.5,56.3,56.3,11.3
65985,Jaylen Sims,UNC Wilmington,18,17,1,23,30,8,21,34,12,1,0,0,2021,35,53,55,1,144,51.4,43.4,38.2,100.0,24.3,36.8,38.2,0.7,94.4,65.2,42.9,100.0,66.7,63.2,0.7
65986,Abraham Deng,Longwood,0,1,0,0,0,0,0,0,0,0,0,0,2021,1,0,0,0,1,0.0,,,,100.0,0.0,0.0,0.0,,,,,100.0,100.0,0.0
65987,Jack Hoiberg,Michigan St.,1,1,0,1,4,1,0,6,0,0,0,0,2021,2,5,6,0,13,50.0,20.0,0.0,,15.4,38.5,46.2,0.0,,,,,50.0,61.6,0.0
65989,Brian White,Northwestern St.,16,17,2,23,24,1,15,21,8,0,0,0,2021,33,47,36,0,116,48.5,48.9,41.7,,28.4,40.5,31.0,0.0,87.5,95.7,46.7,,79.6,59.4,0.0
65991,Joe Bryant Jr.,Norfolk St.,22,34,4,13,26,2,36,52,28,0,0,0,2021,56,39,88,0,183,39.3,33.3,40.9,,30.6,21.3,48.1,0.0,81.8,84.6,22.2,,52.1,78.7,0.0
65992,Jahmel Myers,New Orleans,26,23,18,16,36,10,0,1,0,5,1,3,2021,49,52,1,6,108,53.1,30.8,0.0,83.3,45.4,48.1,0.9,5.6,30.8,37.5,,40.0,34.0,51.9,5.6
65994,Nate Roberts,Washington,47,17,28,5,25,1,0,0,0,13,2,12,2021,64,30,0,15,109,73.4,16.7,,86.7,58.7,27.5,0.0,13.8,40.4,80.0,,7.7,36.9,72.5,13.8
65995,Deon Stroud,Fresno St.,54,25,18,26,47,6,18,34,13,9,2,3,2021,79,73,52,11,215,68.4,35.6,34.6,81.8,36.7,34.0,24.2,5.1,66.7,76.9,27.8,66.7,62.6,66.0,5.1
65997,Ty Brewer,East Tennessee St.,35,17,14,15,27,4,23,46,22,14,2,6,2021,52,42,69,16,179,67.3,35.7,33.3,87.5,29.1,23.5,38.5,8.9,60.0,73.3,4.3,57.1,47.1,76.5,8.9
65998,Parker Edwards,LSU,0,0,0,0,1,0,0,2,0,0,0,0,2021,0,1,2,0,3,,0.0,0.0,,0.0,33.3,66.7,0.0,,,,,100.0,66.7,0.0
65999,Ethan Igbanugo,North Dakota,19,21,3,9,15,1,40,68,39,1,0,1,2021,40,24,108,1,173,47.5,37.5,37.0,100.0,23.1,13.9,62.4,0.6,84.2,88.9,2.5,0.0,36.2,86.1,0.6
66000,Aaron Fiegen,South Dakota St.,0,0,0,1,0,0,0,0,0,0,0,0,2021,0,1,0,0,1,,100.0,,,0.0,100.0,0.0,0.0,,,,,100.0,0.0,0.0
66001,Aanen Moody,Southern Utah,2,4,0,8,4,2,16,27,16,0,0,0,2021,6,12,43,0,61,33.3,66.7,37.2,,9.8,19.7,70.5,0.0,,75.0,0.0,,30.8,80.3,0.0
66002,Francis Lacis,Oral Roberts,16,8,6,1,5,0,19,52,19,3,1,2,2021,24,6,71,4,105,66.7,16.7,26.8,75.0,22.9,5.7,67.6,3.8,62.5,,0.0,33.3,30.8,94.3,3.8
66003,David Pierce III,Alcorn St.,1,8,0,18,19,4,30,60,24,0,0,0,2021,9,37,90,0,136,11.1,48.6,33.3,,6.6,27.2,66.2,0.0,,77.8,20.0,,42.9,72.8,0.0
66005,Malik LeGania,Coastal Carolina,2,4,1,1,1,0,0,0,0,0,0,0,2021,6,2,0,0,8,33.3,50.0,,,75.0,25.0,0.0,0.0,,,,,66.7,75.0,0.0
66006,DeVante' Jones,Coastal Carolina,75,48,30,23,34,5,37,74,31,0,0,0,2021,123,57,111,0,291,61.0,40.4,33.3,,42.3,19.6,38.1,0.0,60.0,78.3,16.2,,51.1,80.4,0.0
66011,KJ Buffen,Mississippi,50,19,19,22,50,11,7,11,7,7,1,5,2021,69,72,18,8,167,72.5,30.6,38.9,87.5,41.3,43.1,10.8,4.8,62.0,50.0,0.0,28.6,51.2,56.9,4.8
66012,Franco Miller Jr.,Florida Gulf Coast,12,13,3,2,3,0,8,28,7,1,0,0,2021,25,5,36,1,67,48.0,40.0,22.2,100.0,37.3,7.5,53.7,1.5,75.0,100.0,12.5,100.0,56.5,92.5,1.5
66013,Tykei Greene,Stony Brook,55,31,31,3,17,0,23,53,17,12,0,9,2021,86,20,76,12,194,64.0,15.0,30.3,100.0,44.3,10.3,39.2,6.2,43.6,100.0,26.1,25.0,38.7,89.7,6.2
66014,KC Hankton,Chattanooga,25,9,18,8,16,2,15,40,15,0,0,0,2021,34,24,55,0,113,73.5,33.3,27.3,,30.1,21.2,48.7,0.0,28.0,75.0,0.0,,27.1,78.8,0.0
66015,Brendan Adams,Connecticut,6,12,1,3,8,1,11,27,10,1,1,0,2021,18,11,38,2,69,33.3,27.3,28.9,50.0,26.1,15.9,55.1,2.9,83.3,66.7,9.1,100.0,42.9,84.1,2.9
66021,Josh Alexander,American,31,13,18,10,14,2,0,1,0,0,0,0,2021,44,24,1,0,69,70.5,41.7,0.0,,63.8,34.8,1.4,0.0,41.9,80.0,,,51.2,65.2,0.0
66023,Demarius Jacobs,Saint Louis,17,7,11,3,2,2,11,22,10,2,0,2,2021,24,5,33,2,64,70.8,60.0,33.3,100.0,37.5,7.8,51.6,3.1,35.3,33.3,9.1,0.0,24.2,92.2,3.1
66024,Joel Ntambwe,Texas Tech,1,1,1,1,4,0,3,2,3,0,0,0,2021,2,5,5,0,12,50.0,20.0,60.0,,16.7,41.7,41.7,0.0,,,0.0,,20.0,58.4,0.0
66025,Jonathan Tchamwa Tchatchoua,Baylor,61,33,45,15,23,11,0,0,0,37,11,32,2021,94,38,0,48,180,64.9,39.5,,77.1,52.2,21.1,0.0,26.7,26.2,26.7,,13.5,22.1,78.9,26.7
66026,Fred Thatch Jr.,Saint Louis,30,28,11,2,11,1,5,11,5,3,1,1,2021,58,13,16,4,91,51.7,15.4,31.2,75.0,63.7,14.3,17.6,4.4,63.3,50.0,0.0,66.7,55.0,85.7,4.4
66031,Javon Freeman-Liberty,DePaul,49,31,17,15,42,5,12,29,9,3,1,2,2021,80,57,41,4,182,61.3,26.3,29.3,75.0,44.0,31.3,22.5,2.2,65.3,66.7,25.0,33.3,58.2,68.7,2.2
66032,De'Torrion Ware,Morgan St.,43,48,13,14,19,1,44,79,36,3,1,2,2021,91,33,123,4,251,47.3,42.4,35.8,75.0,36.3,13.1,49.0,1.6,69.8,92.9,18.2,33.3,50.0,86.9,1.6
66033,Jahbril Price-Noel,Pacific,13,9,3,4,15,0,9,25,8,0,0,0,2021,22,19,34,0,75,59.1,21.1,26.5,,29.3,25.3,45.3,0.0,76.9,100.0,11.1,,57.7,74.6,0.0
66034,Ajare Sanni,UC Santa Barbara,23,27,6,20,36,11,40,60,38,0,0,0,2021,50,56,100,0,206,46.0,35.7,40.0,,24.3,27.2,48.5,0.0,73.9,45.0,5.0,,33.7,72.8,0.0
66036,Darryl Polk Jr.,Pepperdine,9,4,4,5,11,2,13,22,11,0,0,0,2021,13,16,35,0,64,69.2,31.2,37.1,,20.3,25.0,54.7,0.0,55.6,60.0,15.4,,37.0,75.0,0.0
66037,A.J. Reeves,Providence,18,21,10,13,22,5,48,102,45,7,2,3,2021,39,35,150,9,233,46.2,37.1,32.0,77.8,16.7,15.0,64.4,3.9,44.4,61.5,6.2,57.1,26.7,85.0,3.9
66038,Jimmy Nichols Jr.,Providence,14,5,7,15,14,13,9,13,8,3,0,2,2021,19,29,22,3,73,73.7,51.7,40.9,100.0,26.0,39.7,30.1,4.1,50.0,13.3,11.1,33.3,26.8,60.2,4.1
66039,DeShaun Wade,Longwood,22,21,4,24,30,2,42,79,38,0,0,0,2021,43,54,121,0,218,51.2,44.4,34.7,,19.7,24.8,55.5,0.0,81.8,91.7,9.5,,50.0,75.2,0.0
66040,David Duke,Providence,60,72,18,33,76,3,51,80,27,12,1,7,2021,132,109,131,13,385,45.5,30.3,38.9,92.3,34.3,28.3,34.0,3.4,70.0,90.9,47.1,41.7,64.7,71.7,3.4
66041,Ian Krishnan,Central Connecticut,12,8,6,11,18,6,25,57,23,0,0,0,2021,20,29,82,0,131,60.0,37.9,30.5,,15.3,22.1,62.6,0.0,50.0,45.5,8.0,,27.1,77.9,0.0
66043,Joe Kasperzyk,Southeastern Louisiana,47,48,5,13,28,1,23,65,16,1,0,0,2021,95,41,88,1,225,49.5,31.7,26.1,100.0,42.2,18.2,39.1,0.4,89.4,92.3,30.4,100.0,73.8,81.7,0.4
66046,Kani Acree,Ball St.,10,15,2,7,15,2,10,36,10,0,0,0,2021,25,22,46,0,93,40.0,31.8,21.7,,26.9,23.7,49.5,0.0,80.0,71.4,0.0,,48.1,76.4,0.0
66050,Dibaji Walker,Massachusetts,5,3,2,1,3,1,2,19,2,1,0,1,2021,8,4,21,1,34,62.5,25.0,9.5,100.0,23.5,11.8,61.8,2.9,60.0,,,0.0,33.3,88.2,2.9
66051,Jayden Gardner,East Carolina,58,52,29,51,78,40,3,3,3,1,1,1,2021,110,129,6,2,247,52.7,39.5,50.0,50.0,44.5,52.2,2.4,0.8,50.0,21.6,0.0,0.0,35.4,47.7,0.8
66052,Gavin Baxter,BYU,1,0,0,0,0,0,0,1,0,1,0,0,2021,1,0,1,1,3,100.0,,0.0,100.0,33.3,0.0,33.3,33.3,,,,100.0,100.0,99.9,33.3
66054,Everette Hammond,USC Upstate,27,55,12,33,53,8,29,72,25,0,0,0,2021,82,86,101,0,269,32.9,38.4,28.7,,30.5,32.0,37.5,0.0,55.6,75.8,13.8,,49.4,68.0,0.0
66056,Tolu Smith,Mississippi St.,124,48,62,20,61,15,0,0,0,16,0,15,2021,172,81,0,16,269,72.1,24.7,,100.0,63.9,30.1,0.0,5.9,50.0,25.0,,6.2,42.5,69.8,5.9
66058,Brendan Medley-Bacon,VCU,2,4,2,0,3,0,0,0,0,2,0,2,2021,6,3,0,2,11,33.3,0.0,,100.0,54.5,27.3,0.0,18.2,,,,0.0,0.0,72.7,18.2
66062,TJ Moss,South Carolina,6,5,1,8,21,1,13,28,12,0,0,0,2021,11,29,41,0,81,54.5,27.6,31.7,,13.6,35.8,50.6,0.0,83.3,87.5,7.7,,48.1,64.2,0.0
66063,AJ Lawson,South Carolina,44,34,13,14,37,6,59,109,55,8,0,2,2021,78,51,168,8,305,56.4,27.5,35.1,100.0,25.6,16.7,55.1,2.6,70.5,57.1,6.8,75.0,39.2,83.3,2.6
66064,Xavier Pinson,Missouri,46,58,6,23,35,2,43,85,33,2,0,1,2021,104,58,128,2,292,44.2,39.7,33.6,100.0,35.6,19.9,43.8,0.7,87.0,91.3,23.3,50.0,63.2,80.1,0.7
66065,Torrence Watson,Missouri,1,1,1,1,3,1,10,21,9,0,0,0,2021,2,4,31,0,37,50.0,25.0,32.3,,5.4,10.8,83.8,0.0,,,10.0,,8.3,89.2,0.0
66066,Parker Braun,Missouri,13,7,8,3,0,1,4,6,4,3,0,3,2021,20,3,10,3,36,65.0,100.0,40.0,100.0,55.6,8.3,27.8,8.3,38.5,66.7,0.0,0.0,30.4,91.7,8.3
66067,Danya Kingsby,Bradley,11,10,5,9,18,1,5,23,5,2,0,1,2021,21,27,28,2,78,52.4,33.3,17.9,100.0,26.9,34.6,35.9,2.6,54.5,88.9,0.0,50.0,55.6,65.4,2.6
66069,Darius Days,LSU,57,17,29,14,19,7,52,78,49,3,0,3,2021,74,33,130,3,240,77.0,42.4,40.0,100.0,30.8,13.8,54.2,1.2,49.1,50.0,5.8,0.0,30.2,86.2,1.2
66070,Kamaka Hepa,Texas,0,1,0,1,0,1,8,8,8,0,0,0,2021,1,1,16,0,18,0.0,100.0,50.0,,5.6,5.6,88.9,0.0,,,0.0,,0.0,94.5,0.0
66072,KJ Williams,Murray St.,86,50,56,36,35,25,26,37,25,4,0,4,2021,136,71,63,4,274,63.2,50.7,41.3,100.0,49.6,25.9,23.0,1.5,34.9,30.6,3.8,0.0,27.6,74.1,1.5
66073,Diante Wood,Jacksonville,9,10,2,5,16,1,1,3,1,0,0,0,2021,19,21,4,0,44,47.4,23.8,25.0,,43.2,47.7,9.1,0.0,77.8,80.0,,,73.3,52.3,0.0
66074,Gio Nelson,Portland St.,6,2,4,1,4,1,5,9,5,0,0,0,2021,8,5,14,0,27,75.0,20.0,35.7,,29.6,18.5,51.9,0.0,33.3,,0.0,,16.7,81.5,0.0
66076,Dalin Williams,Northwestern St.,11,15,4,0,2,0,0,0,0,2,0,2,2021,26,2,0,2,30,42.3,0.0,,100.0,86.7,6.7,0.0,6.7,63.6,,,0.0,53.8,93.4,6.7
66079,Austin Richie,Tulsa,4,5,2,9,8,5,32,61,32,1,0,1,2021,9,17,93,1,120,44.4,52.9,34.4,100.0,7.5,14.2,77.5,0.8,50.0,44.4,0.0,0.0,13.0,85.8,0.8
66080,Kyle Greeley,Portland St.,9,2,2,5,14,3,4,11,4,0,0,0,2021,11,19,15,0,45,81.8,26.3,26.7,,24.4,42.2,33.3,0.0,77.8,40.0,0.0,,50.0,57.7,0.0
66081,Jalen Hodge,James Madison,12,4,4,6,7,2,21,33,20,0,0,0,2021,16,13,54,0,83,75.0,46.2,38.9,,19.3,15.7,65.1,0.0,66.7,66.7,4.8,,33.3,84.4,0.0
66083,Michael Dunne,Hartford,3,1,2,2,4,2,18,42,17,0,0,0,2021,4,6,60,0,70,75.0,33.3,30.0,,5.7,8.6,85.7,0.0,33.3,0.0,5.6,,8.7,91.4,0.0
66085,Kobe Julien,Louisiana,8,6,3,1,5,0,2,4,2,0,0,0,2021,14,6,6,0,26,57.1,16.7,33.3,,53.8,23.1,23.1,0.0,62.5,,,,54.5,76.9,0.0
66089,Jacob Boonyasith,UMBC,3,8,0,2,3,0,13,28,12,0,0,0,2021,11,5,41,0,57,27.3,40.0,31.7,,19.3,8.8,71.9,0.0,100.0,100.0,7.7,,33.3,91.2,0.0
66090,Grehlon Easter,Cal St. Bakersfield,5,3,1,4,8,1,11,17,11,0,0,0,2021,8,12,28,0,48,62.5,33.3,39.3,,16.7,25.0,58.3,0.0,80.0,75.0,0.0,,35.0,75.0,0.0
66093,Amanze Ngumezi,Jacksonville St.,47,15,22,9,29,3,18,29,17,17,0,13,2021,62,38,47,17,164,75.8,23.7,38.3,100.0,37.8,23.2,28.7,10.4,53.2,66.7,5.6,23.5,39.6,76.9,10.4
