player_name,season,n_games,scorer_slope,scorer_slope_lo,scorer_slope_hi,scorer_r2,scorer_p,passer_slope,passer_slope_lo,passer_slope_hi,passer_r2,passer_p,usg_mean,usg_sd,usg_min,usg_max,pts_per_poss_mean,ast_per_poss_mean
Jack Collins,2025-26,11,-0.01772,-0.05751,0.02206,0.078,0.4053,-0.05256,-0.09526,-0.00987,0.393,0.0391,14.21,3.93,7.9,20.3,0.711,0.469
Jack Doumbia Jr.,2025-26,10,0.01246,-0.00608,0.03101,0.178,0.2243,-0.01807,-0.02541,-0.01072,0.744,0.0013,18.86,5.05,9.8,27.1,0.83,0.123
Jack Graham,2025-26,10,0.0062,-0.05635,0.06876,0.005,0.8508,-0.01077,-0.03087,0.00934,0.121,0.3246,15.0,4.31,10.3,23.5,0.961,0.112
Jack Payne,2025-26,10,0.04913,0.01065,0.08761,0.439,0.0368,-0.02298,-0.04772,0.00175,0.293,0.106,12.56,4.4,7.1,19.6,0.736,0.188
Jack Stanton,2025-26,12,0.03943,-0.02264,0.1015,0.134,0.2415,0.0117,-0.00958,0.03298,0.104,0.3067,14.78,3.35,7.8,19.4,1.009,0.149
Jack Turner,2025-26,12,0.02711,-0.0282,0.08242,0.084,0.3594,-0.00302,-0.02419,0.01816,0.008,0.7858,13.72,3.85,9.3,23.1,0.824,0.171
Jackson Benigni,2025-26,10,-0.01686,-0.07918,0.04546,0.034,0.6103,0.00825,-0.00921,0.02572,0.097,0.3815,12.98,3.6,8.4,20.3,1.106,0.075
Jackson Furman,2025-26,12,-0.00434,-0.06578,0.05711,0.002,0.8928,-0.00691,-0.0269,0.01309,0.044,0.5137,12.67,3.47,8.1,18.4,1.007,0.096
Jackson Hicke,2025-26,12,0.00256,-0.02079,0.02591,0.005,0.8342,-0.01144,-0.02705,0.00417,0.171,0.1815,19.18,5.94,9.1,28.4,1.025,0.192
Jackson Holcombe,2025-26,10,0.0046,-0.04274,0.05195,0.005,0.8536,-0.00619,-0.02165,0.00927,0.071,0.4554,17.5,4.99,12.2,28.7,1.06,0.243
Jackson Holt,2025-26,10,-0.05631,-0.16568,0.05306,0.113,0.3424,-0.03546,-0.0975,0.02657,0.136,0.295,9.67,1.95,7.2,13.4,0.87,0.27
Jackson Paveletzke,2025-26,10,0.021,-0.00724,0.04924,0.21,0.1831,-0.03137,-0.04015,-0.02259,0.86,0.0001,21.07,6.18,9.3,26.9,1.026,0.264
Jackson Rasmussen,2025-26,11,-0.01894,-0.07219,0.03431,0.051,0.5034,-0.00408,-0.02181,0.01366,0.022,0.663,17.12,3.93,11.4,26.3,1.145,0.114
Jacob Cofie,2025-26,10,0.04175,-0.0122,0.0957,0.223,0.1678,-0.01969,-0.03887,-0.00052,0.336,0.0789,13.52,4.67,7.1,21.9,0.934,0.223
Jacob Crews,2025-26,11,0.00674,-0.05738,0.07086,0.005,0.8414,-0.00326,-0.0123,0.00578,0.053,0.4978,13.59,3.63,8.1,20.2,1.448,0.037
Jacob Hogarth,2025-26,13,0.04866,0.01826,0.07905,0.472,0.0095,-0.01171,-0.02913,0.00571,0.136,0.2145,13.72,3.61,7.2,20.7,0.967,0.134
Jacob Hudson,2025-26,13,0.04281,0.01843,0.06718,0.519,0.0055,-0.02245,-0.03711,-0.0078,0.451,0.012,14.61,5.35,6.2,20.9,0.827,0.188
Jacob Huggins,2025-26,10,-0.02923,-0.11012,0.05166,0.059,0.4989,-0.01047,-0.05746,0.03652,0.023,0.6739,10.78,2.96,7.3,16.4,0.841,0.2
Jacob Theodosiou,2025-26,12,-0.00165,-0.03112,0.02782,0.001,0.9149,-0.01309,-0.03144,0.00527,0.163,0.1925,22.26,6.2,12.3,32.1,0.856,0.237
Jacoi Hutchinson,2025-26,11,-0.04661,-0.09652,0.00329,0.271,0.1004,-0.0135,-0.03863,0.01162,0.11,0.3196,15.15,3.1,10.8,21.7,1.069,0.265
Jaden Daughtry,2025-26,17,0.01337,-0.04096,0.06771,0.015,0.6365,-0.01562,-0.04185,0.01061,0.083,0.2613,11.71,3.25,6.0,17.2,0.938,0.159
Jaden Henderson,2025-26,10,0.07328,0.0232,0.12336,0.507,0.0209,0.01378,-0.00962,0.03718,0.143,0.2817,13.53,3.82,7.4,19.3,0.8,0.182
Jaden Henley,2025-26,10,0.0121,-0.02326,0.04746,0.053,0.5213,0.00085,-0.01377,0.01548,0.002,0.9116,22.03,4.53,16.2,29.8,0.938,0.126
Jaden Jackson,2025-26,12,-0.00533,-0.03128,0.02063,0.016,0.696,-0.00743,-0.01986,0.00499,0.121,0.2681,16.22,5.82,7.1,25.9,0.907,0.178
Jaden Kempson,2025-26,11,0.00384,-0.05082,0.05851,0.002,0.8934,-0.01354,-0.03107,0.00398,0.203,0.1641,17.27,4.95,6.3,25.2,0.823,0.226
Jaden Schutt,2025-26,12,-0.00398,-0.06917,0.06122,0.001,0.9072,-0.00313,-0.0192,0.01295,0.014,0.711,11.28,3.46,7.2,18.1,1.177,0.086
Jaden Winston,2025-26,11,-0.00778,-0.0446,0.02905,0.019,0.6886,-0.00662,-0.02494,0.01169,0.053,0.4964,18.28,5.84,6.1,24.9,1.004,0.205
Jaden Zimmerman,2025-26,10,0.00066,-0.03749,0.03881,0.0,0.9738,-0.00241,-0.01618,0.01136,0.015,0.7401,22.02,4.64,11.6,27.1,0.924,0.081
Jadrian Tracey,2025-26,10,-0.00504,-0.0314,0.02132,0.017,0.7177,-0.00344,-0.02952,0.02264,0.008,0.8026,15.69,4.17,8.5,21.0,0.903,0.174
Jaeden Marshall,2025-26,11,0.02302,-0.0107,0.05675,0.166,0.2137,-0.01035,-0.03378,0.01308,0.077,0.4091,15.05,4.34,9.1,24.7,0.96,0.142
Jaeden Mustaf,2025-26,10,0.00489,-0.05125,0.06103,0.004,0.8687,-0.05161,-0.1006,-0.00262,0.348,0.0728,11.73,3.28,6.3,16.9,0.756,0.35
Jahari Long,2025-26,10,0.00691,-0.03062,0.04444,0.016,0.7276,-0.04571,-0.07552,-0.01589,0.53,0.0169,15.0,6.44,7.2,24.6,1.086,0.39
Jahmere Tripp,2025-26,11,0.03401,-0.0341,0.10211,0.096,0.3533,0.01106,-0.0081,0.03021,0.125,0.2871,15.32,3.8,7.6,21.5,1.026,0.158
Jaiden Feroah,2025-26,12,0.00286,-0.03637,0.04208,0.002,0.8894,0.00108,-0.01011,0.01228,0.004,0.8532,13.91,6.08,7.8,27.7,1.093,0.136
Jaiden Glover-Toscano,2025-26,10,0.02358,-0.05019,0.09735,0.047,0.5485,-0.00134,-0.014,0.01131,0.005,0.8403,16.43,4.48,11.4,23.3,0.976,0.076
Jaiden Lawrence,2025-26,10,-9e-05,-0.0535,0.05331,0.0,0.9973,-0.00521,-0.01921,0.0088,0.062,0.487,10.88,5.8,6.3,22.1,0.735,0.143
Jaidon Lipscomb,2025-26,11,0.05548,0.01033,0.10062,0.392,0.0394,-0.01868,-0.04265,0.00529,0.206,0.161,12.17,5.33,5.7,24.1,0.873,0.329
Jakai Sanders,2025-26,10,-0.01218,-0.09996,0.07561,0.009,0.7926,0.00553,-0.01967,0.03074,0.023,0.6784,16.57,3.43,10.5,20.7,0.889,0.313
Jake Davis,2025-26,13,0.01665,-0.02678,0.06009,0.049,0.4681,-0.02129,-0.06413,0.02156,0.079,0.3511,11.0,3.63,6.2,17.7,0.718,0.239
Jake Hall,2025-26,11,0.01592,-0.04367,0.0755,0.03,0.6132,-0.00487,-0.0164,0.00667,0.071,0.4297,14.93,4.51,8.4,21.4,1.142,0.111
Jake Heidbreder,2025-26,11,0.02825,-0.02071,0.0772,0.124,0.2874,0.00309,-0.01348,0.01967,0.015,0.7228,21.65,4.29,15.9,30.2,1.067,0.145
Jake Johnson,2025-26,11,-0.01979,-0.1181,0.07851,0.017,0.7023,0.00421,-0.0286,0.03702,0.007,0.8072,10.45,3.94,6.0,18.3,1.079,0.147
Jake Lemelman,2025-26,10,-0.00991,-0.04471,0.02489,0.037,0.5921,-0.02149,-0.04106,-0.00191,0.366,0.0636,20.44,5.23,11.9,30.5,0.9,0.216
Jakevion Buckley,2025-26,11,0.04192,0.01441,0.06942,0.498,0.0153,-0.00257,-0.03337,0.02822,0.003,0.8735,22.15,4.37,12.1,26.5,0.704,0.298
Jalen Cox,2025-26,10,-0.01375,-0.02464,-0.00285,0.433,0.0385,-0.03119,-0.05085,-0.01154,0.547,0.0144,20.95,9.34,6.8,32.7,1.113,0.487
Jalen Forrest,2025-26,10,0.03547,-0.00574,0.07668,0.262,0.1301,0.00104,-0.01944,0.02153,0.001,0.9228,12.36,3.49,8.7,17.8,0.952,0.074
Jalen Griffith,2025-26,10,0.01095,-0.04692,0.06882,0.017,0.7204,0.00768,-0.01957,0.03493,0.037,0.5957,18.78,5.39,9.1,27.6,1.035,0.296
Jalen Haralson,2025-26,11,-0.01596,-0.05872,0.0268,0.056,0.483,0.00466,-0.01349,0.0228,0.027,0.6271,20.38,4.94,13.4,28.7,0.942,0.163
Jalen Quinn,2025-26,10,0.00171,-0.03069,0.03412,0.001,0.92,-0.01681,-0.03086,-0.00277,0.408,0.047,23.21,6.11,12.0,32.1,1.094,0.235
Jalen Shelley,2025-26,10,-0.00864,-0.04243,0.02515,0.03,0.6298,-0.02146,-0.04257,-0.00035,0.332,0.0815,17.91,7.11,7.3,31.9,0.807,0.253
Jalen Smith,2025-26,11,-0.00886,-0.06654,0.04882,0.01,0.7702,-0.0212,-0.04232,-8e-05,0.301,0.0807,15.71,4.35,8.6,22.5,0.982,0.244
Jalen Speer,2025-26,11,0.01676,-0.02087,0.05439,0.078,0.4053,-0.0172,-0.04474,0.01033,0.143,0.2518,20.23,4.94,12.2,27.6,0.853,0.37
Jalyke Gaines-Wyatt,2025-26,10,0.04784,0.01569,0.07999,0.515,0.0194,-0.01885,-0.0421,0.00439,0.24,0.1506,14.65,6.6,6.1,24.9,0.819,0.316
Jamari Piercy,2025-26,10,-0.00741,-0.04717,0.03235,0.016,0.7244,-0.01281,-0.02887,0.00325,0.234,0.1565,11.91,5.04,6.9,21.6,0.845,0.115
Jamarques Lawrence,2025-26,11,0.07618,0.0121,0.14026,0.376,0.0447,-0.00355,-0.0324,0.0253,0.006,0.8149,11.86,3.7,7.4,17.5,0.889,0.445
James O'Donnell,2025-26,10,0.02386,-0.0251,0.07283,0.102,0.3674,-0.01488,-0.03281,0.00305,0.249,0.1425,13.32,4.24,7.6,22.7,1.09,0.104
Jamichael Davis,2025-26,10,0.07726,0.00239,0.15213,0.338,0.0777,-0.02169,-0.06508,0.0217,0.107,0.3559,11.67,4.04,7.1,20.3,0.751,0.29
Jamie Kaiser Jr.,2025-26,10,-0.01278,-0.15141,0.12586,0.004,0.8612,0.03346,-0.0245,0.09142,0.138,0.2907,9.48,1.89,6.7,12.4,1.272,0.125
Jamie Phillips Jr.,2025-26,12,-0.01157,-0.06382,0.04068,0.018,0.6735,-0.00226,-0.01668,0.01217,0.009,0.7655,21.17,3.32,13.8,26.0,0.889,0.16
Jamier Jones,2025-26,10,0.00683,-0.06557,0.07922,0.004,0.858,0.0108,-0.01132,0.03292,0.103,0.3665,10.22,3.58,5.6,17.1,1.304,0.148
Jamir Simpson,2025-26,10,-0.00693,-0.02729,0.01343,0.053,0.5234,-0.01049,-0.02438,0.0034,0.215,0.1772,22.26,4.24,15.4,30.0,1.02,0.089
Jaquan Johnson,2025-26,11,-0.01359,-0.05694,0.02977,0.04,0.5542,-0.00127,-0.00861,0.00606,0.013,0.7413,20.62,5.42,15.3,29.7,1.166,0.203
Jaquan Scott,2025-26,11,0.02254,0.00103,0.04404,0.319,0.0701,-0.00263,-0.00948,0.00422,0.059,0.4711,20.54,7.0,11.1,30.7,0.847,0.079
Jaron Pierre Jr.,2025-26,11,0.00518,-0.04436,0.05473,0.005,0.8421,-0.00569,-0.0207,0.00931,0.058,0.476,21.1,3.46,16.2,27.9,1.054,0.082
Jason Edwards,2025-26,12,0.02466,-0.03429,0.0836,0.063,0.4314,-0.013,-0.03971,0.0137,0.083,0.3624,19.82,3.03,15.3,24.4,1.102,0.201
Jason Nelson,2025-26,11,-0.0335,-0.11711,0.0501,0.064,0.4524,-0.00539,-0.03603,0.02525,0.013,0.7381,12.31,2.91,8.5,17.2,0.809,0.225
Jason Rivera-Torres,2025-26,11,-0.00953,-0.04731,0.02825,0.026,0.6329,-0.00984,-0.02025,0.00056,0.276,0.0967,19.81,5.25,12.9,28.6,0.953,0.2
Jasper Floyd,2025-26,12,0.04356,0.01974,0.06739,0.562,0.005,-0.02674,-0.04931,-0.00418,0.35,0.0426,12.86,6.0,7.4,27.6,0.712,0.442
Javan Buchanan,2025-26,10,-0.00956,-0.04496,0.02583,0.034,0.6108,-0.02705,-0.04807,-0.00603,0.443,0.0357,15.98,4.4,11.2,23.8,1.041,0.184
Javan Simmons,2025-26,10,-0.01396,-0.07312,0.04519,0.026,0.656,0.00133,-0.02174,0.0244,0.002,0.913,18.02,3.3,14.1,22.9,0.948,0.088
Javion Guy-King,2025-26,10,-0.00523,-0.12972,0.11926,0.001,0.9364,-0.05577,-0.10217,-0.00936,0.41,0.0463,10.93,1.97,8.2,13.2,0.818,0.234
Javohn Garcia,2025-26,10,0.07049,-0.00885,0.14983,0.275,0.1198,-0.01108,-0.04614,0.02398,0.046,0.5529,13.87,3.7,8.1,19.6,1.156,0.199
Javon Bennett,2025-26,11,-0.00536,-0.03706,0.02634,0.012,0.7479,-0.00728,-0.02538,0.01082,0.065,0.4508,20.36,5.67,10.3,27.8,0.979,0.2
Javon Cooley,2025-26,10,0.00076,-0.0408,0.04233,0.0,0.9721,-0.00372,-0.01726,0.00983,0.035,0.6051,14.91,5.1,8.7,22.4,1.086,0.079
Javon Jackson,2025-26,11,0.00764,-0.03565,0.05093,0.013,0.7373,-0.01619,-0.02764,-0.00475,0.461,0.0217,18.74,5.28,10.5,27.8,1.014,0.186
Javontae Campbell,2025-26,10,-0.00829,-0.02277,0.00618,0.136,0.2941,-0.03389,-0.05779,-0.00999,0.491,0.024,19.95,7.35,7.9,31.0,1.023,0.31
Jaxon Edwards,2025-26,10,0.10506,0.05659,0.15354,0.693,0.0028,0.01207,-0.02037,0.0445,0.062,0.4868,10.89,2.8,5.7,13.8,0.772,0.173
Jaxon Ellingsworth,2025-26,11,0.0619,-0.02108,0.14489,0.192,0.1778,-0.00583,-0.02339,0.01174,0.045,0.532,12.21,3.12,7.8,16.5,0.994,0.091
Jaxon Kohler,2025-26,10,-0.07353,-0.1277,-0.01937,0.47,0.0288,0.00462,-0.00738,0.01662,0.066,0.4719,15.39,4.09,8.4,21.3,1.197,0.101
Jaxon Olvera,2025-26,11,0.04179,0.02547,0.05812,0.737,0.0007,0.00095,-0.00909,0.01098,0.004,0.8574,23.57,5.95,12.9,33.4,0.692,0.108
Jay Rodgers,2025-26,10,-0.00844,-0.05313,0.03626,0.017,0.7211,-0.03296,-0.07051,0.00459,0.27,0.1236,14.76,4.59,9.1,21.8,0.932,0.652
Jayden Brewer,2025-26,10,0.03394,0.00076,0.06712,0.334,0.0799,0.00304,-0.00549,0.01157,0.058,0.5044,18.19,5.54,10.5,28.1,0.925,0.067
Jayden Cooper,2025-26,10,0.03157,-0.01913,0.08227,0.157,0.257,-0.01947,-0.03018,-0.00876,0.613,0.0074,14.88,5.49,7.2,24.8,0.94,0.132
Jayden Johnson,2025-26,11,-0.03375,-0.109,0.0415,0.079,0.4022,0.02133,-0.04561,0.08827,0.042,0.5478,14.45,2.58,10.4,20.1,0.722,0.277
Jayden Pierre,2025-26,10,-0.01443,-0.07305,0.04419,0.028,0.6424,-0.01074,-0.03007,0.00859,0.129,0.3078,14.55,4.13,8.7,20.4,0.983,0.191
Jayden Reid,2025-26,10,0.01811,-0.00121,0.03744,0.297,0.1036,-0.01269,-0.03348,0.00809,0.152,0.2655,16.67,6.27,9.7,30.7,0.873,0.445
Jayden Williams,2025-26,26,-0.00395,-0.04,0.03211,0.002,0.8319,-0.00188,-0.01857,0.01482,0.002,0.8276,12.98,4.72,5.4,22.6,0.893,0.263
Jaylen Benard,2025-26,10,0.04574,-0.05005,0.14153,0.099,0.3767,0.00398,-0.0203,0.02825,0.013,0.7565,10.98,2.7,7.8,16.9,0.843,0.075
Jaylen Crocker-Johnson,2025-26,11,0.00158,-0.02138,0.02454,0.002,0.8954,-0.0015,-0.0081,0.0051,0.022,0.6659,18.35,6.43,10.3,33.1,0.935,0.102
Jaylen Jones,2025-26,10,0.00557,-0.06384,0.07497,0.003,0.8789,-0.04721,-0.10781,0.01338,0.226,0.1652,14.3,4.05,7.4,21.6,0.875,0.29
Jaylen Smith,2025-26,10,-0.00083,-0.06071,0.05904,0.0,0.9789,-0.02593,-0.04147,-0.01038,0.572,0.0114,15.98,5.02,7.7,23.8,0.845,0.288
Jaylin Sellers,2025-26,12,-0.02912,-0.07284,0.0146,0.146,0.2209,-0.0147,-0.02813,-0.00126,0.315,0.0576,15.43,4.4,10.3,23.2,1.254,0.126
Jaylon Johnson,2025-26,12,0.00905,-0.01882,0.03693,0.039,0.5388,-0.03048,-0.0531,-0.00786,0.411,0.0247,15.92,5.85,6.8,27.1,0.703,0.355
Jayme Mitchell Jr.,2025-26,10,0.01794,-0.0225,0.05837,0.086,0.41,-0.00421,-0.01331,0.00488,0.093,0.3907,16.95,5.33,10.2,25.0,0.927,0.045
Jayson Petty,2025-26,10,-0.00544,-0.09733,0.08645,0.002,0.9105,0.01076,-0.02132,0.04285,0.051,0.5294,14.91,2.41,11.9,17.9,0.891,0.118
Je'Shawn Stevenson,2025-26,11,-0.00259,-0.02564,0.02047,0.005,0.8309,-0.00386,-0.01343,0.00572,0.065,0.4505,22.15,8.55,11.6,42.0,0.987,0.122
Jean Aranguren,2025-26,10,0.10498,0.02364,0.18632,0.444,0.0353,-0.05226,-0.109,0.00449,0.289,0.1087,11.96,2.64,7.7,16.5,0.88,0.268
Jed Miller,2025-26,11,-0.05288,-0.12217,0.01641,0.199,0.1689,-0.02271,-0.05419,0.00876,0.182,0.1909,13.08,3.39,8.3,18.4,1.266,0.245
Jefferson De La Cruz Monegro,2025-26,11,-0.03491,-0.11763,0.04782,0.071,0.4296,0.02923,0.00062,0.05784,0.308,0.0763,12.98,2.57,9.0,16.2,1.141,0.139
Jeremiah Burke,2025-26,11,0.02189,-0.01791,0.06168,0.114,0.3092,0.00062,-0.00863,0.00987,0.002,0.8984,20.36,4.95,10.9,28.5,0.985,0.095
Jeremiah Jenkins,2025-26,12,-0.00168,-0.06128,0.05792,0.0,0.9571,-0.00265,-0.03682,0.03153,0.002,0.8824,14.62,3.98,8.6,21.8,0.784,0.436
Jeremiah Johnson,2025-26,12,0.01841,-0.021,0.05783,0.077,0.3815,-0.01797,-0.03219,-0.00374,0.38,0.0328,12.48,4.75,5.6,19.7,0.799,0.118
Jeremiah Quigley,2025-26,10,0.05621,0.02924,0.08318,0.676,0.0035,-0.03193,-0.05362,-0.01024,0.51,0.0204,20.44,4.97,9.1,27.0,0.741,0.428
Jeremiah Wilkinson,2025-26,10,0.01145,-0.0663,0.08921,0.01,0.7802,-0.0175,-0.04747,0.01247,0.141,0.2855,16.76,2.67,13.1,21.3,1.098,0.108
Jeremy Clayville,2025-26,10,0.04726,0.00129,0.09324,0.337,0.0787,-0.01259,-0.03555,0.01037,0.126,0.3138,12.97,3.88,6.6,17.4,0.788,0.162
Jeremy Elyzee,2025-26,10,0.01981,-0.02093,0.06054,0.102,0.3685,-0.00398,-0.02079,0.01283,0.026,0.6551,18.95,5.35,9.1,25.3,0.889,0.169
Jeremy Fears Jr.,2025-26,10,0.00966,-0.0648,0.08411,0.008,0.8057,-0.10554,-0.14786,-0.06323,0.749,0.0012,14.85,3.47,8.4,18.9,0.951,0.86
Jermaine Washington,2025-26,11,0.0109,-0.04355,0.06535,0.017,0.7039,-0.00746,-0.03876,0.02384,0.024,0.6514,15.91,3.44,9.9,20.6,0.909,0.256
Jerome Palm,2025-26,10,0.02441,-0.04175,0.09056,0.061,0.4902,-0.01951,-0.04631,0.0073,0.203,0.1916,12.66,5.06,6.9,23.0,0.83,0.196
Jesse Hafemeister,2025-26,11,-0.03064,-0.19267,0.1314,0.015,0.7195,0.00121,-0.01787,0.0203,0.002,0.9036,10.28,2.39,6.6,13.0,1.202,0.047
Jesse McIntosh,2025-26,10,0.01409,-0.11857,0.14675,0.005,0.8403,0.00097,-0.0338,0.03574,0.0,0.9576,9.9,2.85,6.0,15.3,0.945,0.253
Jestin Porter,2025-26,11,0.04286,-0.00192,0.08764,0.281,0.0934,-0.00629,-0.02994,0.01736,0.029,0.6149,13.88,3.09,7.8,18.4,0.961,0.146
Jevin Muniz,2025-26,10,-0.01888,-0.05949,0.02173,0.094,0.3888,-0.0695,-0.12646,-0.01255,0.417,0.0437,12.15,4.35,6.2,20.1,1.003,0.653
Jimmie Williams,2025-26,10,-0.04876,-0.12612,0.02859,0.16,0.2517,-0.02648,-0.05508,0.00212,0.292,0.1072,16.39,2.57,12.3,20.2,1.117,0.142
Jinwoo Kim,2025-26,11,0.00779,-0.03029,0.04587,0.018,0.6979,-0.02013,-0.03906,-0.00119,0.325,0.0669,17.05,4.27,10.5,23.3,0.956,0.142
Jlynn Counter,2025-26,10,0.01582,-0.00571,0.03735,0.206,0.1877,-0.01283,-0.03012,0.00446,0.209,0.1838,16.69,7.2,6.7,26.3,0.889,0.299
Jo Valrie,2025-26,10,0.01203,-0.0945,0.11856,0.006,0.8303,-0.00075,-0.01692,0.01541,0.001,0.9297,9.68,2.41,6.9,14.9,0.949,0.035
Joah Chappelle,2025-26,10,0.0472,0.0076,0.08681,0.406,0.0477,0.00213,-0.00389,0.00814,0.056,0.5084,13.34,5.7,7.4,24.4,0.676,0.042
Joe Sayler,2025-26,12,-0.02642,-0.0574,0.00456,0.218,0.1256,-0.01127,-0.02938,0.00684,0.129,0.2507,16.05,6.22,5.9,28.9,1.009,0.223
Joel Foxwell,2025-26,11,0.0269,-0.0154,0.0692,0.147,0.2441,-0.01912,-0.05371,0.01547,0.115,0.3069,17.79,5.17,11.8,26.6,0.834,0.478
Joey Niesman,2025-26,10,0.00487,-0.02397,0.0337,0.013,0.7493,-0.02155,-0.04328,0.00019,0.321,0.0879,13.36,5.06,7.0,20.4,0.885,0.308
Johann Grunloh,2025-26,10,0.03522,-0.07984,0.15028,0.043,0.5651,-0.00908,-0.03973,0.02156,0.04,0.5773,10.62,3.02,7.0,17.2,1.061,0.134
John Blackwell,2025-26,10,0.00827,-0.01986,0.0364,0.04,0.5802,-0.00656,-0.01534,0.00222,0.212,0.1811,22.05,8.13,12.1,37.4,1.052,0.11
John Camden,2025-26,11,0.01709,-0.01322,0.04741,0.12,0.2977,-0.01294,-0.02763,0.00174,0.249,0.1182,15.29,5.51,6.6,25.5,1.212,0.13
Johnny Kinziger,2025-26,11,-0.03228,-0.06429,-0.00028,0.303,0.0795,-0.01339,-0.03504,0.00826,0.14,0.2562,16.95,4.71,10.2,25.3,1.02,0.249
Jonah Hinton,2025-26,11,-0.01873,-0.06235,0.02488,0.073,0.4217,-0.01207,-0.02174,-0.0024,0.4,0.0369,20.8,6.16,7.9,29.6,1.016,0.139
Jonah Pierce,2025-26,11,-0.01485,-0.04027,0.01058,0.127,0.2819,-0.00589,-0.01443,0.00265,0.169,0.2095,20.33,6.03,12.3,31.9,0.932,0.087
Jordan Battle,2025-26,11,0.01472,-0.041,0.07043,0.029,0.6171,-0.02501,-0.04455,-0.00548,0.412,0.0333,16.35,4.57,8.2,22.0,0.982,0.235
Jordan Crawford,2025-26,13,0.00739,-0.0541,0.06888,0.005,0.818,-0.00903,-0.02897,0.01091,0.067,0.3939,13.3,3.12,8.0,19.0,0.966,0.099
Jordan Ellerbee,2025-26,10,0.03139,-0.00346,0.06625,0.28,0.1155,-0.00499,-0.02509,0.0151,0.029,0.6393,15.34,4.61,8.9,25.9,1.134,0.17
Jordan Frison,2025-26,10,-0.02696,-0.08903,0.0351,0.083,0.4193,-0.0145,-0.03625,0.00726,0.176,0.2278,15.89,5.72,9.2,26.3,1.184,0.371
Jordan Mason,2025-26,11,-0.0279,-0.0746,0.0188,0.132,0.2717,-0.05603,-0.11449,0.00244,0.282,0.0931,14.44,4.27,8.2,25.0,1.013,0.53
Jordan Pickett,2025-26,11,-0.02907,-0.14072,0.08257,0.028,0.6221,-0.0083,-0.0383,0.02169,0.032,0.6007,11.75,3.33,8.3,19.0,0.908,0.163
Jordan Pope,2025-26,11,0.00919,-0.05856,0.07693,0.008,0.7964,-0.01643,-0.04512,0.01226,0.123,0.2906,14.29,4.58,9.5,26.7,1.076,0.243
Jordan Pyke,2025-26,10,0.00637,-0.03844,0.05117,0.01,0.7877,0.00249,-0.01729,0.02228,0.008,0.8112,16.72,5.09,7.9,24.7,0.93,0.151
Jordan Riley,2025-26,10,-0.01063,-0.03561,0.01435,0.08,0.4285,-0.01041,-0.02048,-0.00033,0.339,0.0776,28.28,6.0,20.6,39.0,0.957,0.085
Jordan Stiemke,2025-26,12,0.02297,-0.03034,0.07627,0.067,0.4181,-0.01302,-0.03323,0.00719,0.137,0.2354,13.43,3.75,8.8,20.9,1.034,0.125
Jordan Watford,2025-26,10,0.04929,0.01022,0.08836,0.433,0.0386,-0.0331,-0.09527,0.02907,0.12,0.3272,11.21,4.01,5.4,17.9,0.906,0.518
Jorn Everson,2025-26,12,0.01786,-0.03153,0.06726,0.048,0.4947,-0.01038,-0.03312,0.01236,0.074,0.392,11.85,4.51,5.1,20.2,0.921,0.124
Joseph Locandro,2025-26,15,0.00177,-0.03456,0.03809,0.001,0.9254,-0.0032,-0.01196,0.00556,0.038,0.4864,14.81,6.15,7.2,30.6,1.05,0.064
Joseph Pinion,2025-26,10,0.03055,-0.04342,0.10453,0.076,0.4417,0.00472,-0.00254,0.01198,0.169,0.2381,15.67,4.42,7.2,20.4,1.003,0.093
Josh Dix,2025-26,10,-0.00051,-0.02815,0.02713,0.0,0.9721,0.00398,-0.02315,0.03111,0.01,0.781,15.83,4.19,10.0,23.7,1.01,0.238
Josh Meo,2025-26,10,0.07134,-0.03005,0.17274,0.192,0.2052,-0.03761,-0.09002,0.0148,0.198,0.1972,9.19,2.52,6.1,14.4,0.936,0.188
Josh Pascarelli,2025-26,11,-0.01081,-0.10844,0.08682,0.005,0.8331,-0.01399,-0.04124,0.01326,0.101,0.3405,14.24,4.3,7.5,21.6,1.429,0.201
Josh Reed,2025-26,19,0.03368,-0.02113,0.0885,0.079,0.245,-0.00699,-0.02253,0.00855,0.044,0.3903,12.72,4.46,6.6,21.1,0.974,0.147
Josh Scovens,2025-26,10,0.02584,-0.00139,0.05306,0.302,0.1,0.00552,-0.00663,0.01767,0.09,0.3994,15.42,4.16,10.9,22.0,0.982,0.112
Josh Smith,2025-26,13,-0.01367,-0.05166,0.02431,0.043,0.4951,0.00353,-0.00729,0.01435,0.036,0.5354,17.51,6.28,7.3,28.9,1.04,0.109
Joshua Beadle,2025-26,11,0.00071,-0.02312,0.02454,0.0,0.9549,-0.00368,-0.01286,0.00549,0.064,0.4514,21.87,6.38,10.3,32.6,0.845,0.18
Joshua Dent,2025-26,10,-0.01271,-0.06473,0.03931,0.028,0.6449,-0.03646,-0.06122,-0.0117,0.51,0.0203,17.04,4.46,10.1,23.7,1.039,0.41
Joshua Ingram,2025-26,11,0.02546,-0.02704,0.07796,0.091,0.3667,-0.02154,-0.0353,-0.00777,0.511,0.0134,14.32,4.22,8.9,23.3,0.932,0.187
Joshua Jefferson,2025-26,11,-0.02608,-0.06474,0.01257,0.163,0.2186,-0.01953,-0.04031,0.00126,0.274,0.0987,19.7,5.23,13.6,30.3,1.132,0.328
